2018-01-22 08:40:54.958000,46,16,212,127,79,128,237,127,253,128,117,127,5,128,15,128,0,0,25,128,198,127,15,128,97,128,147,127,119,128,208,127
2018-01-22 08:40:54.960000,23,32,12,1,228,2,127,255,85,237,124,194,198,5,128,251,197,254,161,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:54.966000,47,16,250,128,4,128,106,127,131,128,139,126,248,127,28,128,0,0,32,128,19,127,137,127,69,128,254,126,72,128,247,128
2018-01-22 08:40:54.977000,48,16,9,128,37,128,167,127,199,128,11,127,255,127,25,128,0,0,35,128,160,127,235,127,32,128,49,127,66,128,188,127
2018-01-22 08:40:54.979000,24,32,52,1,208,2,132,255,79,237,149,194,34,6,133,251,199,254,159,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:54.983000,49,16,118,128,57,128,238,127,225,128,16,128,19,128,42,128,0,0,76,128,252,127,74,128,135,128,174,127,184,128,169,128
2018-01-22 08:40:54.990000,50,16,184,128,239,127,30,127,45,128,112,127,238,127,250,127,0,0,27,128,20,127,150,127,2,128,196,126,64,128,134,128
2018-01-22 08:40:54.992000,25,32,72,1,16,3,123,255,216,237,136,194,187,6,131,251,188,254,151,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:54.998000,51,16,222,127,97,128,68,128,77,129,218,127,2,128,229,127,0,0,35,128,24,128,209,128,71,128,187,127,151,128,207,127
2018-01-22 08:40:55.009000,52,16,228,128,73,128,151,127,209,128,251,127,34,128,69,128,0,0,79,128,176,127,79,128,106,128,51,127,135,128,248,128
2018-01-22 08:40:55.011000,26,32,114,1,40,3,123,255,192,237,111,194,145,6,134,251,180,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.016000,53,16,29,128,88,128,73,127,187,128,27,128,47,128,50,128,0,0,36,128,191,127,88,128,0,128,233,126,77,128,220,127
2018-01-22 08:40:55.021000,54,16,111,128,66,128,186,127,35,129,184,127,20,128,3,128,0,0,31,128,248,127,110,128,48,128,105,127,158,128,141,128
2018-01-22 08:40:55.024000,27,32,102,1,33,3,85,255,90,238,110,194,232,6,133,251,193,254,157,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.029000,55,16,184,128,233,127,246,126,118,128,16,127,230,127,10,128,0,0,17,128,7,127,32,127,217,127,141,126,39,128,125,128
2018-01-22 08:40:55.040000,56,16,225,127,35,128,159,127,19,129,9,128,32,128,5,128,0,0,22,128,217,127,20,128,8,128,50,127,99,128,217,127
2018-01-22 08:40:55.042000,28,32,103,1,219,2,57,255,174,238,205,194,64,7,132,251,174,254,148,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.048000,57,16,217,128,214,127,250,126,130,128,142,127,38,128,8,128,0,0,12,128,89,127,169,127,243,127,196,126,81,128,253,128
2018-01-22 08:40:55.054000,58,16,26,128,4,128,52,127,184,128,53,127,248,127,2,128,0,0,3,128,116,127,169,127,167,127,224,126,57,128,208,127
2018-01-22 08:40:55.057000,29,32,149,1,147,2,244,254,248,238,42,195,205,7,143,251,182,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.062000,59,16,96,128,74,128,249,127,126,129,194,127,14,128,27,128,0,0,63,128,7,128,98,128,42,128,189,127,164,128,128,128
2018-01-22 08:40:55.070000,60,16,171,128,20,128,222,126,195,128,114,127,43,128,24,128,0,0,23,128,18,127,80,127,200,127,215,126,31,128,132,128
2018-01-22 08:40:55.074000,30,32,120,1,102,2,242,254,32,239,164,194,64,8,138,251,202,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.078000,61,16,210,127,96,128,151,127,57,129,11,128,44,128,12,128,0,0,8,128,204,127,243,127,211,127,113,127,108,128,180,127
2018-01-22 08:40:55.084000,62,16,242,128,40,128,111,127,191,128,86,128,17,128,58,128,0,0,27,128,111,127,250,127,250,127,25,127,141,128,238,128
2018-01-22 08:40:55.087000,31,32,125,1,11,2,175,254,24,239,114,194,40,8,140,251,176,254,242,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.093000,63,16,24,128,50,128,88,127,200,128,182,128,51,128,20,128,0,0,11,128,107,127,55,128,195,127,225,126,81,128,184,127
2018-01-22 08:40:55.103000,64,16,41,128,87,128,222,127,218,128,104,128,66,128,231,127,79,2,45,128,14,128,139,128,32,128,179,127,177,128,68,128
2018-01-22 08:40:55.106000,32,32,106,1,200,1,178,254,253,238,10,194,103,8,146,251,195,254,147,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.109000,65,16,211,128,8,128,19,127,189,126,120,127,27,128,249,127,209,7,20,128,63,127,119,127,199,127,6,127,94,128,174,128
2018-01-22 08:40:55.117000,66,16,209,127,89,128,233,127,56,126,155,128,65,128,17,128,244,12,20,128,242,127,101,128,233,127,167,127,142,128,196,127
2018-01-22 08:40:55.119000,33,32,71,1,116,1,174,254,26,239,48,194,148,8,138,251,184,254,171,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.125000,67,16,175,128,83,128,119,127,172,125,62,128,67,128,32,128,75,11,38,128,167,127,243,127,21,128,75,127,126,128,226,128
2018-01-22 08:40:55.136000,68,16,47,128,90,128,7,127,58,125,105,127,69,128,238,127,6,9,255,127,128,127,168,127,166,127,234,126,32,128,211,127
2018-01-22 08:40:55.137000,34,32,60,1,71,1,205,254,84,239,11,194,5,9,143,251,182,254,159,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.141000,69,16,49,128,103,128,175,127,49,125,228,127,100,128,250,127,162,3,25,128,251,127,108,128,243,127,167,127,148,128,53,128
2018-01-22 08:40:55.147000,70,16,199,128,64,128,11,127,117,124,222,127,79,128,36,128,103,2,30,128,28,127,178,127,203,127,247,126,113,128,179,128
2018-01-22 08:40:55.149000,35,32,0,1,13,1,212,254,103,239,62,194,5,9,145,251,160,254,151,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.155000,71,16,207,127,191,128,0,128,141,125,208,128,74,128,6,128,209,2,26,128,20,128,253,128,231,127,223,127,194,128,193,127
2018-01-22 08:40:55.166000,72,16,214,128,113,128,198,127,104,125,234,128,67,128,52,128,121,11,56,128,10,128,250,128,250,127,186,127,194,128,249,128
2018-01-22 08:40:55.168000,36,32,220,0,227,0,202,254,23,239,204,194,155,9,148,251,169,254,125,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.173000,73,16,96,128,68,128,65,127,224,124,141,128,69,128,68,128,171,12,38,128,155,127,68,128,146,127,238,126,88,128,9,128
2018-01-22 08:40:55.179000,74,16,27,128,164,128,253,127,102,125,127,128,71,128,30,128,68,4,29,128,48,128,8,129,252,127,171,127,210,128,36,128
2018-01-22 08:40:55.181000,37,32,217,0,199,0,192,254,231,238,177,194,130,9,139,251,182,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.187000,75,16,201,128,68,128,238,126,141,124,171,127,44,128,28,128,170,12,251,127,83,127,32,128,176,127,202,126,128,128,185,128
2018-01-22 08:40:55.197000,76,16,196,127,102,128,111,127,250,124,26,128,52,128,13,128,168,5,252,127,226,127,152,128,159,127,40,127,137,128,178,127
2018-01-22 08:40:55.200000,38,32,217,0,187,0,219,254,232,238,124,194,244,9,143,251,167,254,171,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.204000,77,16,152,128,122,128,160,127,210,124,6,128,47,128,40,128,6,2,35,128,225,127,202,128,230,127,70,127,178,128,200,128
2018-01-22 08:40:55.211000,78,16,75,128,131,128,5,127,82,124,170,127,46,128,17,128,68,4,9,128,119,127,148,128,126,127,164,126,78,128,247,127
2018-01-22 08:40:55.213000,39,32,174,0,191,0,221,254,81,239,56,194,12,10,155,251,176,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.218000,79,16,11,128,172,128,160,127,19,125,239,127,80,128,3,128,170,12,55,128,34,128,77,129,231,127,75,127,163,128,10,128
2018-01-22 08:40:55.229000,80,16,214,128,69,128,22,127,103,124,119,127,47,128,46,128,168,5,49,128,103,127,111,128,207,127,135,126,92,128,200,128
2018-01-22 08:40:55.231000,40,32,99,0,163,0,226,254,60,239,37,194,1,10,139,251,156,254,158,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.235000,81,16,206,127,147,128,209,127,132,124,83,128,41,128,13,128,6,2,11,128,14,128,74,129,193,127,25,127,155,128,189,127
2018-01-22 08:40:55.242000,82,16,137,128,152,128,186,127,8,124,116,128,99,128,37,128,68,4,49,128,23,128,154,129,255,127,69,127,248,128,214,128
2018-01-22 08:40:55.244000,41,32,71,0,135,0,209,254,31,239,41,194,83,10,151,251,183,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.250000,83,16,81,128,89,128,231,126,33,123,179,127,95,128,38,128,170,12,14,128,97,127,216,128,135,127,65,126,117,128,18,128
2018-01-22 08:40:55.261000,84,16,241,127,124,128,171,127,176,123,9,128,58,128,14,128,168,5,18,128,31,128,158,129,200,127,220,126,195,128,243,127
2018-01-22 08:40:55.264000,42,32,32,0,113,0,196,254,91,239,224,193,230,9,137,251,177,254,159,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.265000,85,16,216,128,49,128,213,126,252,122,175,127,14,128,63,128,6,2,53,128,144,127,255,128,164,127,72,126,175,128,221,128
2018-01-22 08:40:55.274000,86,16,195,127,121,128,19,127,223,122,227,127,26,128,50,128,68,4,41,128,3,128,133,129,136,127,137,126,182,128,170,127
2018-01-22 08:40:55.276000,43,32,238,255,99,0,220,254,88,239,36,194,227,9,141,251,172,254,185,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.283000,87,16,96,128,113,128,40,127,91,122,201,127,77,128,58,128,170,12,34,128,14,128,129,129,183,127,152,126,191,128,172,128
2018-01-22 08:40:55.292000,88,16,109,128,81,128,173,126,227,121,201,127,93,128,58,128,168,5,17,128,148,127,199,128,80,127,8,126,96,128,68,128
2018-01-22 08:40:55.297000,44,32,169,255,16,0,255,254,80,239,92,194,232,9,152,251,156,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.298000,89,16,233,127,183,128,224,127,13,123,180,128,104,128,42,128,6,2,52,128,137,128,247,129,205,127,65,127,243,128,241,127
2018-01-22 08:40:55.305000,90,16,206,128,100,128,31,127,120,122,234,127,70,128,74,128,68,4,53,128,183,127,52,129,200,127,150,126,177,128,214,128
2018-01-22 08:40:55.307000,45,32,155,255,221,255,19,255,108,239,150,194,197,9,149,251,163,254,154,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.313000,91,16,226,127,145,128,90,127,220,122,46,128,71,128,32,128,170,12,20,128,240,127,136,129,143,127,162,126,147,128,185,127
2018-01-22 08:40:55.324000,92,16,103,128,184,128,211,127,70,123,145,128,107,128,14,128,168,5,32,128,37,128,48,130,224,127,41,127,242,128,169,128
2018-01-22 08:40:55.326000,46,32,152,255,140,255,92,255,221,239,223,194,209,9,144,251,166,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.332000,93,16,134,128,108,128,3,127,154,122,192,127,103,128,45,128,6,2,12,128,105,127,163,129,123,127,97,126,138,128,78,128
2018-01-22 08:40:55.348000,94,16,220,127,160,128,197,127,111,123,237,127,104,128,65,128,68,4,32,128,67,128,129,130,192,127,28,127,230,128,228,127
2018-01-22 08:40:55.350000,47,32,135,255,91,255,37,255,36,240,4,195,178,9,151,251,176,254,157,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.357000,50,32,49,255,56,254,186,254,160,239,74,194,14,9,152,251,157,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.360000,101,16,3,128,134,128,112,127,198,122,193,127,93,128,75,128,6,2,7,128,0,128,170,130,165,127,232,126,222,128,210,127
2018-01-22 08:40:55.362000,102,16,63,128,153,128,163,127,243,122,230,127,96,128,72,128,68,4,42,128,37,128,229,130,23,128,91,127,26,129,131,128
2018-01-22 08:40:55.372000,51,32,24,255,17,254,207,254,160,239,36,194,49,9,144,251,184,254,151,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.377000,103,16,144,128,114,128,245,126,49,122,22,127,114,128,67,128,170,12,52,128,125,127,99,130,205,127,133,126,210,128,166,128
2018-01-22 08:40:55.380000,104,16,188,127,244,128,98,128,49,123,253,127,134,128,38,128,168,5,75,128,14,129,6,132,52,128,193,127,128,129,252,127
2018-01-22 08:40:55.387000,52,32,19,255,227,253,217,254,56,239,238,194,215,8,152,251,154,254,143,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.391000,105,16,7,129,112,128,57,127,39,122,254,127,95,128,77,128,6,2,54,128,9,128,221,130,14,128,200,126,31,129,241,128
2018-01-22 08:40:55.395000,106,16,2,128,136,128,52,127,83,122,83,128,109,128,55,128,68,4,19,128,245,127,236,130,213,127,180,126,228,128,233,127
2018-01-22 08:40:55.402000,53,32,253,254,2,254,10,255,53,239,110,194,129,8,144,251,170,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.406000,107,16,232,127,250,128,228,128,177,123,203,128,136,128,62,128,170,12,76,128,134,129,227,132,175,128,134,128,215,129,153,128
2018-01-22 08:40:55.409000,108,16,210,128,97,128,8,127,28,122,109,127,38,128,62,128,168,5,19,128,238,127,82,131,11,128,215,126,255,128,149,128
2018-01-22 08:40:55.421000,54,32,10,255,254,253,27,255,219,238,220,194,166,8,148,251,189,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.428000,109,16,219,127,183,128,107,127,131,122,241,127,52,128,28,128,6,2,28,128,78,128,152,131,254,127,17,127,244,128,215,127
2018-01-22 08:40:55.429000,110,16,190,128,168,128,236,127,201,122,91,128,124,128,115,128,68,4,89,128,195,128,186,131,92,128,126,127,94,129,46,129
2018-01-22 08:40:55.437000,110,16,190,128,168,128,236,127,201,122,91,128,124,128,115,128,68,4,89,128,195,128,186,131,92,128,126,127,94,129,46,129
2018-01-22 08:40:55.438000,55,32,12,255,37,254,62,255,210,238,78,194,170,8,145,251,175,254,147,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.441000,111,16,68,128,99,128,132,127,134,122,26,128,112,128,100,128,170,12,28,128,110,128,94,131,246,127,12,127,9,129,15,128
2018-01-22 08:40:55.447000,112,16,53,128,113,128,208,127,232,122,222,127,75,128,52,128,168,5,33,128,119,128,170,131,47,128,94,127,47,129,102,128
2018-01-22 08:40:55.452000,56,32,250,254,62,254,29,255,213,238,114,194,103,8,141,251,167,254,152,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.456000,113,16,171,128,63,128,247,126,48,122,222,126,59,128,66,128,6,2,23,128,135,127,192,130,229,127,117,126,200,128,175,128
2018-01-22 08:40:55.469000,114,16,176,127,171,128,237,127,237,122,169,127,101,128,48,128,68,4,26,128,120,128,2,132,48,128,131,127,45,129,210,127
2018-01-22 08:40:55.471000,57,32,238,254,118,254,7,255,148,238,190,194,158,8,137,251,167,254,141,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.474000,115,16,165,128,85,128,112,127,108,122,143,127,84,128,70,128,170,12,55,128,47,128,162,131,70,128,68,127,52,129,252,128
2018-01-22 08:40:55.482000,116,16,248,127,50,128,238,126,28,122,117,127,98,128,58,128,168,5,33,128,243,127,41,131,186,127,134,126,195,128,255,127
2018-01-22 08:40:55.486000,58,32,13,255,151,254,251,254,33,239,106,194,82,8,141,251,175,254,146,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.488000,117,16,3,128,136,128,213,127,203,122,32,128,127,128,52,128,6,2,57,128,143,128,8,132,12,128,79,127,27,129,98,128
2018-01-22 08:40:55.494000,118,16,206,128,74,128,11,127,251,121,102,127,71,128,63,128,68,4,37,128,170,127,219,130,203,127,144,126,170,128,214,128
2018-01-22 08:40:55.496000,59,32,222,254,202,254,236,254,60,239,4,194,42,8,140,251,160,254,144,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.504000,119,16,185,127,147,128,242,127,211,122,20,128,88,128,69,128,170,12,53,128,190,128,183,131,242,127,128,127,10,129,206,127
2018-01-22 08:40:55.521000,120,16,182,128,122,128,202,127,149,122,103,128,109,128,108,128,168,5,101,128,147,128,217,131,37,128,138,127,93,129,7,129
2018-01-22 08:40:55.525000,60,32,198,254,221,254,1,255,21,239,156,194,251,7,142,251,167,254,140,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.529000,121,16,51,128,125,128,107,127,17,122,24,128,100,128,58,128,6,2,60,128,38,128,121,131,224,127,250,126,14,129,40,128
2018-01-22 08:40:55.533000,122,16,0,128,163,128,37,128,197,122,171,127,125,128,52,128,68,4,67,128,210,128,9,132,54,128,147,127,88,129,60,128
2018-01-22 08:40:55.537000,61,32,203,254,220,254,10,255,248,238,189,194,40,8,137,251,139,254,214,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.546000,123,16,213,128,89,128,24,127,21,122,179,126,96,128,86,128,170,12,59,128,205,127,20,131,206,127,149,126,230,128,194,128
2018-01-22 08:40:55.550000,124,16,160,127,171,128,184,127,167,122,127,127,90,128,43,128,168,5,46,128,129,128,234,131,244,127,59,127,24,129,181,127
2018-01-22 08:40:55.553000,62,32,206,254,14,255,244,254,136,238,35,196,250,7,142,251,167,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.560000,125,16,128,128,70,128,63,127,72,122,66,127,85,128,65,128,6,2,50,128,51,128,68,131,57,128,0,127,28,129,230,128
2018-01-22 08:40:55.562000,126,16,65,128,56,128,194,126,6,122,83,127,73,128,63,128,68,4,23,128,196,127,185,130,181,127,124,126,188,128,26,128
2018-01-22 08:40:55.567000,63,32,24,255,117,255,31,255,105,238,83,196,241,7,136,251,166,254,141,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.581000,127,16,235,127,186,128,15,128,38,123,158,128,114,128,60,128,56,0,71,128,246,128,72,132,53,128,201,127,79,129,46,128
2018-01-22 08:40:55.585000,0,16,189,128,71,128,14,127,98,122,209,127,79,128,94,128,8,2,62,128,49,128,63,131,47,128,223,126,242,128,247,128
2018-01-22 08:40:55.588000,0,32,112,255,179,255,28,255,101,239,96,196,158,7,151,251,160,254,132,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.592000,1,16,180,127,111,128,139,127,231,122,209,127,51,128,66,128,215,7,34,128,175,128,151,131,10,128,69,127,238,128,180,127
2018-01-22 08:40:55.595000,2,16,175,128,121,128,179,127,247,122,220,127,62,128,91,128,249,12,58,128,134,128,163,131,42,128,142,127,10,129,190,128
2018-01-22 08:40:55.599000,1,32,216,255,226,255,46,255,53,239,181,196,166,7,138,251,153,254,134,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.607000,3,16,118,128,131,128,76,127,182,122,175,127,59,128,92,128,83,11,39,128,1,128,57,131,245,127,40,127,207,128,64,128
2018-01-22 08:40:55.611000,4,16,247,127,201,128,123,128,182,123,90,128,78,128,71,128,17,9,64,128,249,128,82,132,97,128,74,128,106,129,51,128
2018-01-22 08:40:55.616000,2,32,32,0,40,0,61,255,102,239,98,196,208,7,157,251,161,254,132,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.622000,5,16,220,128,61,128,122,127,213,122,167,127,72,128,64,128,163,3,56,128,248,127,25,131,5,128,82,127,240,128,219,128
2018-01-22 08:40:55.625000,6,16,195,127,143,128,212,127,56,123,13,128,96,128,35,128,5,3,38,128,123,128,158,131,252,127,186,127,231,128,182,127
2018-01-22 08:40:55.632000,3,32,147,0,81,0,29,255,37,240,143,195,45,8,139,251,149,254,143,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.647000,7,16,150,128,202,128,29,128,120,123,120,128,93,128,99,128,209,2,60,128,193,128,22,132,103,128,72,128,104,129,246,128
2018-01-22 08:40:55.650000,8,16,127,128,176,128,201,127,66,123,64,128,96,128,113,128,111,11,50,128,83,128,159,131,31,128,218,127,57,129,121,128
2018-01-22 08:40:55.654000,4,32,147,0,37,0,24,255,136,240,236,194,135,8,143,251,173,254,130,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.655000,9,16,241,127,206,128,202,128,15,124,146,128,127,128,73,128,153,12,84,128,64,129,165,132,145,128,197,128,125,129,42,128
2018-01-22 08:40:55.661000,10,16,215,128,84,128,130,127,245,122,194,127,61,128,63,128,65,4,54,128,39,128,96,131,73,128,143,127,231,128,239,128
2018-01-22 08:40:55.670000,5,32,182,0,244,255,115,255,72,241,223,193,152,8,142,251,169,254,130,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.672000,11,16,163,127,182,128,247,127,149,123,109,128,90,128,29,128,161,12,19,128,130,128,195,131,15,128,222,127,250,128,170,127
2018-01-22 08:40:55.677000,12,16,116,128,200,128,114,128,40,124,228,128,132,128,83,128,163,5,54,128,213,128,64,132,105,128,127,128,125,129,200,128
2018-01-22 08:40:55.683000,6,32,129,0,208,255,77,255,72,241,213,193,1,9,143,251,160,254,126,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.686000,13,16,144,128,99,128,103,127,137,123,139,128,58,128,83,128,10,2,37,128,63,128,94,131,253,127,147,127,237,128,118,128
2018-01-22 08:40:55.691000,14,16,207,127,188,128,82,128,110,124,68,129,73,128,49,128,65,4,72,128,60,129,75,132,87,128,105,128,47,129,15,128
2018-01-22 08:40:55.701000,7,32,54,0,177,255,68,255,77,241,8,194,135,9,139,251,160,254,129,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.705000,15,16,239,128,156,128,217,127,222,123,221,128,112,128,84,128,161,12,71,128,102,128,129,131,82,128,228,127,21,129,3,129
2018-01-22 08:40:55.709000,16,16,246,127,208,128,32,128,27,124,43,129,98,128,41,128,0,0,31,128,139,128,222,131,30,128,49,128,45,129,183,127
2018-01-22 08:40:55.715000,8,32,15,0,77,255,86,255,255,240,189,193,131,9,132,251,169,254,146,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.717000,17,16,115,128,187,128,39,128,52,124,213,128,82,128,42,128,0,0,57,128,144,128,41,132,88,128,80,128,92,129,158,128
2018-01-22 08:40:55.723000,18,16,140,128,150,128,103,127,181,123,46,128,110,128,60,128,0,0,45,128,243,127,107,131,250,127,99,127,216,128,123,128
2018-01-22 08:40:55.733000,9,32,204,255,34,255,98,255,16,241,128,193,39,10,138,251,157,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.736000,19,16,175,127,31,129,198,128,223,124,105,129,155,128,56,128,0,0,91,128,98,129,194,132,107,128,211,128,126,129,252,127
2018-01-22 08:40:55.740000,20,16,248,128,165,128,226,127,3,124,211,128,122,128,83,128,0,0,98,128,117,128,188,131,71,128,18,128,83,129,35,129
2018-01-22 08:40:55.746000,10,32,67,255,169,254,76,255,230,240,175,193,235,9,140,251,168,254,114,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.748000,21,16,11,128,165,128,227,127,11,124,95,128,120,128,39,128,0,0,34,128,95,128,183,131,249,127,199,127,20,129,233,127
2018-01-22 08:40:55.761000,22,16,94,128,217,128,161,128,168,124,133,128,145,128,63,128,0,0,57,128,16,129,106,132,122,128,141,128,137,129,169,128
2018-01-22 08:40:55.764000,11,32,46,255,140,254,97,255,254,239,63,194,254,9,132,251,156,254,96,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.768000,23,16,213,128,156,128,201,127,5,124,67,128,95,128,97,128,0,0,70,128,109,128,133,131,39,128,179,127,12,129,180,128
2018-01-22 08:40:55.772000,24,16,202,127,223,128,168,128,194,124,239,128,65,128,55,128,0,0,87,128,100,129,133,132,94,128,127,128,83,129,253,127
2018-01-22 08:40:55.779000,12,32,36,255,111,254,91,255,243,239,115,194,160,9,141,251,166,254,124,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.782000,25,16,183,128,127,128,198,127,236,123,56,128,75,128,72,128,0,0,70,128,138,128,163,131,68,128,186,127,53,129,3,129
2018-01-22 08:40:55.787000,26,16,3,128,163,128,236,127,53,124,80,128,125,128,86,128,0,0,50,128,152,128,221,131,28,128,180,127,44,129,242,127
2018-01-22 08:40:55.797000,13,32,36,255,121,254,75,255,250,239,84,194,74,9,144,251,181,254,125,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.800000,27,16,76,128,214,128,235,128,38,125,208,128,113,128,100,128,0,0,90,128,108,129,226,132,182,128,182,128,167,129,162,128
2018-01-22 08:40:55.803000,28,16,154,128,136,128,169,127,18,124,21,128,66,128,74,128,0,0,58,128,99,128,131,131,38,128,110,127,11,129,154,128
2018-01-22 08:40:55.809000,14,32,229,254,168,254,84,255,105,240,34,194,248,8,136,251,162,254,115,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.814000,29,16,174,127,219,128,35,128,154,124,217,128,126,128,48,128,0,0,73,128,18,129,42,132,26,128,200,127,77,129,217,127
2018-01-22 08:40:55.817000,30,16,206,128,151,128,181,127,83,124,168,128,114,128,90,128,0,0,94,128,166,128,202,131,76,128,120,127,80,129,11,129
2018-01-22 08:40:55.829000,15,32,210,254,139,254,93,255,145,240,107,194,21,9,138,251,158,254,124,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.830000,31,16,253,127,171,128,181,127,58,124,102,128,97,128,57,128,0,0,36,128,162,128,187,131,17,128,119,127,247,128,252,127
2018-01-22 08:40:55.835000,32,16,44,128,177,128,253,127,110,124,138,128,134,128,57,128,0,0,46,128,211,128,43,132,45,128,213,127,34,129,133,128
2018-01-22 08:40:55.841000,16,32,185,254,118,254,51,255,132,240,140,194,255,8,137,251,159,254,98,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.842000,33,16,170,128,120,128,4,127,211,123,2,128,93,128,71,128,0,0,50,128,243,127,90,131,232,127,228,126,219,128,145,128
2018-01-22 08:40:55.849000,34,16,214,127,253,128,78,128,249,124,184,128,99,128,44,128,0,0,68,128,72,129,151,132,109,128,42,128,112,129,194,127
2018-01-22 08:40:55.860000,17,32,161,254,87,254,59,255,155,240,207,194,185,8,131,251,152,254,119,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.866000,35,16,233,128,157,128,234,127,124,124,63,128,96,128,82,128,0,0,57,128,202,128,0,132,112,128,172,127,85,129,25,129
2018-01-22 08:40:55.870000,36,16,245,127,180,128,227,127,114,124,23,128,85,128,59,128,0,0,26,128,174,128,5,132,10,128,102,127,1,129,15,128
2018-01-22 08:40:55.874000,18,32,175,254,120,254,83,255,40,240,155,195,14,9,138,251,165,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:55.878000,37,16,32,128,22,129,217,128,47,125,188,128,120,128,52,128,0,0,83,128,107,129,249,132,152,128,153,128,135,129,130,128
2018-01-22 08:40:55.882000,38,16,202,128,173,128,165,127,34,124,122,128,86,128,66,128,0,0,65,128,51,128,151,131,46,128,137,127,30,129,220,128
2018-01-22 08:40:55.891000,19,32,227,254,136,254,78,255,54,240,114,195,250,8,143,251,146,254,120,1,0,0,0,0,0,0,0,0,0,0,0,0
